RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1,38000_FF,TDS_P,926,944,1045,986,983,1000,981,969,996,974,975,981,1034,1012,998,1016,965,1030,1042,1046,970,1007,986,988,1018,1008,989,1001,991,968
1,38000_FF,DD_P,675,797,775,778,726,741,716,761,759,722,694,695,752,752,726,722,756,754,735,678,750,757,740,734,729,758,732,683,761,764
1,40000_FF,TDS_P,1041,1043,1027,1037,1052,1035,1041,1087,1029,1061,1042,1068,1153,1090,1078,1112,1052,1100,1085,1059,1049,1054,1043,1089,1133,1116,1154,1092,1075,1102
1,40000_FF,DD_P,770,902,762,817,776,779,779,773,778,813,825,760,773,791,784,784,761,773,802,780,757,790,803,807,793,827,802,728,803,802
1,42000_FF,TDS_P,1067,1027,1089,1058,1144,1150,1156,1088,1079,1100,1082,1081,1059,1053,1098,1068,1145,1106,1078,1076,1079,1190,1131,1070,1123,1091,1080,1080,1099,1155
1,42000_FF,DD_P,805,887,890,809,815,801,814,840,830,807,805,807,792,808,794,801,818,822,801,805,834,823,780,832,823,863,837,826,837,799
1,44000_FF,TDS_P,1106,1139,1187,1186,1159,1192,1138,1144,1158,1149,1172,1190,1182,1171,1205,1153,1177,1177,1168,1183,1219,1191,1175,1184,1192,1199,1188,1270,1180,1176
1,44000_FF,DD_P,851,972,905,910,861,889,859,860,895,848,913,873,880,881,867,868,856,897,876,869,900,890,863,893,919,865,919,929,878,886
1,46000_FF,TDS_P,2022,2052,2040,2145,2114,2059,2031,2060,2044,2068,2097,2157,2110,2052,2136,2048,2084,1995,2012,2114,2063,2107,2105,2074,2036,2070,2054,2051,2067,2076
1,46000_FF,DD_P,1779,2006,1764,1656,1673,1560,1632,1712,1722,1675,1728,1742,1681,1838,1802,1707,1706,1658,1819,1762,1792,1726,1805,1856,1756,1796,1740,1788,1804,1835
1,48000_FF,TDS_P,2119,2129,2089,2098,2222,2120,2185,2151,2118,2130,2206,2153,2206,2173,2114,2123,2204,2097,2215,2158,2080,2095,2221,2252,2121,2163,2192,2205,2142,2213
1,48000_FF,DD_P,1744,1760,1868,1871,1871,1878,1867,1755,1755,1844,1814,1737,1955,1838,1779,1763,1898,1853,1699,1820,1799,1759,1802,1853,1785,1781,1852,1812,1826,1691
1,50000_FF,TDS_P,2109,2164,2267,2158,2240,2148,2259,2225,2203,2272,2273,2247,2247,2236,2136,2189,2255,2202,2267,2210,2271,2249,2277,2317,2172,2268,2162,2121,2204,2317
1,50000_FF,DD_P,1770,2063,1772,1791,1782,1748,1714,1777,1782,1754,1750,1810,1769,1855,1736,1891,1806,1810,1781,1870,1804,1840,1759,1829,1882,1937,1909,1855,1807,1945
1,52000_FF,TDS_P,2217,2250,2341,2425,2234,2313,2291,2272,2315,2295,2304,2331,2346,2271,2263,2320,2267,2275,2283,2361,2411,2306,2277,2345,2274,2364,2277,2268,2312,2433
1,52000_FF,DD_P,1725,2181,1967,1925,1873,1862,1913,1887,1873,1849,1857,1863,1859,1938,1866,1940,1949,2090,1994,1805,1951,1944,1839,1813,1907,1947,2000,1998,1845,1861
1,54000_FF,TDS_P,3871,3961,4149,3922,4005,3902,4063,3944,3947,4174,3954,4207,4228,3995,4211,3954,4260,3944,3911,3964,3944,3883,3902,3976,3926,4012,3922,3946,3894,3935
1,54000_FF,DD_P,4036,4053,3507,3514,4121,3837,3907,3564,3606,3592,4051,3426,3429,3522,3282,3341,3606,3382,3345,3364,3757,4113,3895,3965,3897,4179,4065,3906,3871,3890
1,56000_FF,TDS_P,3844,3935,3971,3903,4035,4069,3877,4162,3990,4014,3954,3926,3919,3905,3987,3954,3962,3903,4199,4006,3950,3963,3898,3883,3950,3887,3887,3939,3903,3930
1,56000_FF,DD_P,4073,4115,3340,3431,3661,3677,3882,3614,3590,3431,3597,3388,3835,3345,3512,3355,3413,3418,3395,3971,3656,3574,3761,3904,3990,3906,3398,4026,3998,3856
1,58000_FF,TDS_P,3851,3872,3930,3967,3991,3935,4155,3915,3891,3990,4149,3957,4215,3858,3897,3964,3953,3931,3923,3919,3967,3921,3943,3979,3909,3894,3908,3908,3941,3936
1,58000_FF,DD_P,3721,4125,3883,3537,3936,3716,3577,3607,4081,3591,3412,3347,4125,3513,3406,3347,3452,3353,3322,3312,3846,3579,3957,3851,3786,3661,3531,4185,4016,3912
1,60000_FF,TDS_P,3887,3743,4132,3829,3954,3938,3933,3953,3937,3946,3971,3917,3912,3928,3894,3981,3916,3888,3886,4309,3906,3946,3890,4001,3885,4010,3896,3954,3919,3895
1,60000_FF,DD_P,3692,4181,3470,3498,3961,3917,3538,3527,3678,3606,3367,3296,3360,3315,3355,3478,3359,3547,3291,3279,3428,3498,3543,3991,3934,3777,3964,4088,3935,3985
1,62000_FF,TDS_P,4189,4020,4087,4271,4034,4016,4390,4391,4340,4186,4265,4263,4337,4311,4328,4262,4217,4277,4279,4227,4021,4126,4022,4046,4024,4109,3995,4006,4003,3952
1,62000_FF,DD_P,3594,4247,4018,3724,3476,4109,4143,3901,3652,3726,3505,3374,3614,3639,3531,3599,3502,3537,3540,3451,3771,4172,3637,4008,3588,3964,4260,3418,4241,3997
1,64000_FF,TDS_P,4013,4049,4086,4378,4025,4072,4426,4449,4485,4432,4370,4475,4403,4057,4352,4459,4379,4417,4343,4434,4062,4037,4037,4174,4096,4025,4084,3993,4011,4087
1,64000_FF,DD_P,3794,4196,4210,4107,3694,3819,3888,4161,3755,3932,3640,4162,3586,3938,3511,3607,3618,3562,3465,3580,3693,3750,3797,3563,3477,3999,4141,4124,4126,3867
1,66000_FF,TDS_P,4113,4220,4337,4407,4257,4447,4422,4606,4432,4462,4489,4518,4408,4503,4446,4512,4337,4452,4549,4429,4228,4220,4170,4215,4263,4249,4191,4132,4220,4138
1,66000_FF,DD_P,4163,4151,4101,3845,3766,4142,3918,4281,3883,3963,3575,3686,3593,3707,3585,3703,3666,3586,3717,3672,3786,4170,3817,3852,4215,3953,4067,3884,4153,4093
1,68000_FF,TDS_P,4703,4772,4651,4875,4672,4696,5121,5016,5120,5182,4811,4893,4902,4921,4937,4958,4907,4898,4834,4905,4596,4701,4739,4699,4665,4695,4664,4698,4717,4700
1,68000_FF,DD_P,4051,4712,4912,4748,4370,4796,4709,4682,4505,4492,4728,4642,4133,4148,4106,4566,4545,4263,4307,4192,4291,4398,4461,4600,4429,4744,4632,4185,4792,4328
1,70000_FF,TDS_P,4956,4747,4737,4859,4699,4700,5106,5155,5115,5186,4832,5125,4923,4911,4920,5127,4898,5013,5148,5028,4724,4658,4762,4723,4759,4689,4836,4723,4825,4721
1,70000_FF,DD_P,4272,4611,4810,4471,4309,4592,4426,4593,4655,4780,4356,4342,4674,4105,4150,4106,4104,4214,4179,4080,4311,4333,4471,4475,4332,4594,4311,4133,4276,4505
1,72000_FF,TDS_P,4789,4725,4907,4848,4816,4861,5034,5096,5160,5297,5104,5047,5043,5195,5035,5035,5309,5078,5035,5226,4794,4830,4771,4769,4819,4874,4910,4843,4844,4867
1,72000_FF,DD_P,4176,4813,4990,4976,4507,4745,4733,4862,4697,4785,4161,4301,4893,4278,4320,4431,4272,4288,4974,4382,4549,4533,4469,4483,4501,4730,4563,4566,4653,4903
1,74000_FF,TDS_P,5623,4798,4977,4811,5103,4832,5392,5304,5097,4913,5101,5049,5383,4989,5002,5224,5120,5048,4986,5077,5018,4884,4837,4900,4945,4980,4921,5097,5042,4967
1,74000_FF,DD_P,4580,4939,5078,5044,4594,4951,4919,4799,4853,4937,4274,4434,4412,4916,4757,4618,4455,4334,4466,4370,4359,4424,4629,4586,4589,4738,4418,4456,4604,4449
1,76000_FF,TDS_P,4901,5020,4916,5014,4796,4934,5373,5095,5177,5111,5037,5095,5063,5379,5102,5075,5197,5090,5343,5108,4871,4833,4845,5588,4953,4903,4871,4900,4928,4864
1,76000_FF,DD_P,4367,4796,5105,5044,5016,5114,4483,4719,4725,4877,4526,4466,4414,4400,4369,4735,5050,4380,4455,4262,4620,4613,4587,4528,4626,4557,4561,4473,4553,4512
1,78000_FF,TDS_P,4846,4796,4851,4990,4905,4878,5365,5091,5270,5135,5310,5405,5016,5363,5365,5042,5101,5092,5127,5048,4864,4944,4798,4831,4869,4911,5053,4852,5000,4849
1,78000_FF,DD_P,4840,4847,5141,5026,4836,4860,5176,4895,4665,5082,5078,4432,4471,4302,4226,4398,4263,4413,4288,4381,4503,4485,4624,4715,4604,4545,4334,4468,4666,4862
1,80000_FF,TDS_P,4871,5258,4888,4914,4949,5323,5083,5315,5055,5249,4990,5272,5239,5420,4954,5216,5112,5074,5225,4953,4901,4889,4916,5103,4955,4881,4835,4840,4908,4978
1,80000_FF,DD_P,5074,4670,5184,5105,4932,4965,4887,4815,4784,4601,4446,4863,4436,4937,4464,4400,4614,4422,4397,4460,4777,4755,4459,4608,4601,4626,4696,4644,4404,4391
1,82000_FF,TDS_P,5390,5682,5386,5440,5269,5376,5303,5278,5246,5299,5370,5360,5379,5440,5760,5306,5786,5363,5394,5187,5310,5368,5434,5383,5317,5428,5459,5228,5340,5279
1,82000_FF,DD_P,5777,5324,5574,5606,5600,5677,5446,5417,5478,5302,4767,4998,4989,4875,5000,4967,4956,4963,4984,4944,5268,5358,5166,5207,5323,5120,4924,4880,4715,4928
1,84000_FF,TDS_P,5449,5298,5462,5621,5691,5554,5318,5193,5304,5373,5442,5372,5465,5812,5689,5550,5711,5499,5721,5413,5356,5315,5399,5342,5572,5349,5416,5312,5425,5352
1,84000_FF,DD_P,5993,5363,5539,5642,5837,5608,5615,5411,5470,5447,5193,4850,5017,5094,5120,4997,4939,4901,5134,5020,5234,5002,4940,5231,5116,4935,4798,5172,5299,5017
1,86000_FF,TDS_P,5338,5358,5308,5529,5260,5226,5290,5248,5327,5339,5514,5347,5344,5387,5428,5379,5522,5461,5422,6164,5673,5316,5253,5257,5361,5427,5677,5559,5254,5342
1,86000_FF,DD_P,6155,5497,5457,5796,5569,5218,5197,5457,5341,5596,5142,4814,5061,4963,4839,4983,5075,5143,4915,4978,4970,5113,5254,5334,5044,5174,5107,4936,5255,5183
1,88000_FF,TDS_P,6019,6028,6471,6397,5965,6392,5933,5940,5884,5893,6096,6092,6030,5731,6029,6029,6113,6006,6009,6086,5808,5806,5830,5901,5842,5873,5846,5940,5863,5966
1,88000_FF,DD_P,6700,5985,6204,6176,6103,6224,6005,5769,6132,5842,5439,5813,5688,5689,5595,5718,5596,5692,5692,5429,5677,5710,5481,5699,5826,5713,5579,5584,5865,5949
1,90000_FF,TDS_P,5959,6094,5901,5835,6227,5992,5754,5768,5746,5970,6106,6087,5968,5787,6095,5999,6087,6111,5981,6068,5974,5952,5833,5941,5873,5823,5804,5819,5899,5863
1,90000_FF,DD_P,6364,5817,6118,6104,5885,6109,6117,6223,6164,6126,5545,5592,5671,5725,5682,5665,5574,5718,5683,5579,5877,5867,5942,6014,5636,5697,5606,5948,5731,5771
1,92000_FF,TDS_P,6117,6129,5819,5793,6085,5890,5890,5818,5981,5899,6067,6038,6052,5926,6079,6097,6020,6072,6039,5892,5881,5879,5836,5887,6010,5880,5840,5837,5836,5785
1,92000_FF,DD_P,6673,5976,6083,6048,6679,5947,6108,6176,6213,6071,5502,5635,5679,5725,5746,5722,5674,5689,5577,5743,5646,5783,5813,5563,6055,5645,5783,5769,5624,5800
1,94000_FF,TDS_P,5961,6042,6002,5887,5762,5892,5785,5876,5915,5971,6146,5945,6054,6086,5961,6039,6036,6055,6134,5756,5845,5880,5997,5781,5871,5925,5877,6045,5907,5899
1,94000_FF,DD_P,6120,6050,5936,6205,6101,6142,6142,6050,6111,6129,6005,5719,5771,5668,5661,5630,5669,5693,5780,5834,5715,5840,5924,6014,5670,5510,5861,5906,5661,5769
2,2000_FF,TDS_P,22,19,27,19,20,18,19,20,19,19,14,19,19,19,20,20,19,20,18,28,19,21,19,19,19,20,19,20,20,17
2,2000_FF,DD_P,22,15,21,17,21,9,26,22,33,16,20,20,20,12,21,18,11,21,19,14,20,21,22,22,24,21,27,28,17,19
2,4000_FF,TDS_P,29,33,31,30,29,32,29,29,31,45,30,48,29,30,29,30,31,30,29,28,30,31,32,29,30,32,31,48,26,27
2,4000_FF,DD_P,25,25,25,21,20,20,22,20,31,26,21,32,34,21,13,26,24,21,26,23,25,21,25,18,14,42,27,21,14,21
2,6000_FF,TDS_P,51,40,40,50,41,48,41,43,51,50,46,58,43,41,49,54,48,46,41,45,47,65,48,40,41,48,44,48,41,47
2,6000_FF,DD_P,25,31,31,40,25,31,32,33,31,32,27,30,34,30,42,34,35,30,32,21,34,41,30,32,28,30,37,31,34,20
2,8000_FF,TDS_P,89,79,78,83,82,84,85,89,85,78,81,80,81,80,81,82,84,98,81,79,80,82,86,82,80,81,80,81,96,77
2,8000_FF,DD_P,42,35,42,42,46,39,41,46,45,38,49,57,46,39,39,46,46,31,46,42,39,37,37,40,39,43,48,32,40,39
2,10000_FF,TDS_P,77,76,97,112,76,78,82,75,73,78,78,76,77,107,74,74,100,115,110,107,103,106,113,92,79,78,74,72,101,107
2,10000_FF,DD_P,45,50,48,50,58,56,58,65,46,58,53,54,53,49,53,63,48,45,58,54,47,46,45,48,62,56,46,46,47,56
2,12000_FF,TDS_P,83,116,116,112,83,87,119,81,118,81,81,80,115,118,81,111,86,99,83,86,83,113,118,129,80,117,85,115,85,83
2,12000_FF,DD_P,54,52,70,51,58,67,56,56,50,53,49,53,52,54,56,61,62,48,66,54,57,51,51,62,51,55,53,61,61,49
2,14000_FF,TDS_P,100,99,97,99,146,101,92,94,97,101,100,123,147,92,93,106,103,131,96,95,99,102,102,131,122,91,103,89,139,101
2,14000_FF,DD_P,56,55,61,52,55,58,53,69,57,62,71,59,65,60,52,59,54,70,57,67,58,59,72,70,60,52,71,52,70,61
2,16000_FF,TDS_P,136,115,112,145,112,129,117,167,113,164,119,129,120,114,168,144,114,111,122,116,116,136,159,116,112,120,164,118,167,111
2,16000_FF,DD_P,82,79,72,77,82,71,76,75,76,82,84,67,74,68,62,67,72,62,81,81,73,82,66,64,82,66,87,83,65,89
2,18000_FF,TDS_P,144,153,178,202,164,167,188,191,157,147,152,154,155,191,178,219,208,162,192,149,158,154,212,154,157,158,162,184,220,167
2,18000_FF,DD_P,90,112,85,88,100,110,100,91,112,102,117,88,90,91,96,89,104,110,111,89,103,101,90,94,87,85,95,98,102,89
2,20000_FF,TDS_P,172,182,187,192,217,194,191,228,189,197,175,189,174,172,239,180,213,190,202,224,173,179,211,196,168,183,183,167,220,169
2,20000_FF,DD_P,102,110,107,100,98,96,107,98,98,98,96,100,108,97,108,102,98,117,105,97,99,98,122,96,107,98,98,97,113,99
2,22000_FF,TDS_P,191,235,224,191,233,193,202,213,189,184,227,235,235,200,234,192,224,221,202,199,188,182,194,219,236,177,193,195,181,193
2,22000_FF,DD_P,108,136,111,101,105,114,110,123,134,109,110,106,110,123,108,110,110,104,104,107,111,105,104,107,107,111,110,112,107,107
2,24000_FF,TDS_P,197,223,211,261,249,217,199,250,246,195,208,241,256,218,208,225,232,202,262,224,209,254,247,226,204,202,198,252,249,200
2,24000_FF,DD_P,120,117,117,129,114,120,112,128,115,131,112,113,119,112,114,110,112,118,112,114,111,119,113,114,120,119,112,116,113,118
2,26000_FF,TDS_P,275,259,255,272,268,284,269,277,272,275,257,280,272,248,282,266,270,271,251,267,243,279,272,244,256,283,276,283,249,251
2,26000_FF,DD_P,154,147,145,167,152,160,150,173,154,153,156,152,147,160,152,156,201,160,154,175,171,155,176,155,146,152,177,151,177,177
2,28000_FF,TDS_P,293,256,278,276,276,262,244,292,279,252,276,262,276,261,299,270,291,249,293,291,289,264,294,260,273,261,286,273,287,289
2,28000_FF,DD_P,195,178,161,148,192,155,186,158,158,156,204,170,153,175,158,181,166,158,176,181,159,189,169,183,158,187,168,164,163,168
2,30000_FF,TDS_P,295,305,288,295,299,280,297,307,290,313,299,297,291,297,302,278,304,281,279,297,299,312,282,259,259,306,264,315,263,283
2,30000_FF,DD_P,159,161,161,159,214,196,189,172,173,159,164,175,171,163,206,164,159,168,172,160,161,175,168,192,188,174,164,210,168,170
2,32000_FF,TDS_P,305,311,310,315,315,281,294,312,307,322,282,322,287,271,303,317,287,319,291,329,298,322,285,311,320,319,317,309,310,322
2,32000_FF,DD_P,185,168,178,171,171,182,170,222,181,180,170,175,175,193,216,177,171,197,179,172,176,199,179,179,174,178,164,173,219,166
2,34000_FF,TDS_P,329,350,315,319,305,327,304,322,349,342,335,361,318,353,352,316,332,343,347,361,344,326,346,351,330,311,330,354,326,346
2,34000_FF,DD_P,207,184,190,186,185,182,189,189,181,186,176,191,227,188,202,190,194,199,210,196,189,185,191,198,192,190,199,189,189,186
2,36000_FF,TDS_P,369,382,375,335,350,351,356,378,377,394,379,382,390,380,347,354,374,341,346,384,375,355,357,390,345,375,352,380,385,374
2,36000_FF,DD_P,206,233,200,202,222,197,213,208,202,219,204,207,202,215,216,210,201,205,211,230,205,209,206,198,223,216,210,203,216,208
2,38000_FF,TDS_P,368,358,386,392,346,373,372,383,382,387,380,390,383,379,339,376,375,390,354,382,380,386,376,381,384,400,381,344,349,374
2,38000_FF,DD_P,212,206,219,210,202,202,207,211,210,204,201,210,208,204,210,228,203,225,209,205,204,217,221,205,219,203,211,229,210,209
2,40000_FF,TDS_P,394,397,370,399,376,388,397,406,371,400,358,398,416,399,384,377,391,406,403,381,409,413,372,357,403,414,398,411,422,408
2,40000_FF,DD_P,259,240,229,214,231,212,228,246,237,216,225,227,213,223,277,218,218,220,282,221,236,224,224,218,214,228,219,221,221,219
2,42000_FF,TDS_P,407,391,401,407,388,386,417,385,368,395,428,410,407,408,406,406,417,415,388,410,381,374,381,382,412,418,382,395,413,404
2,42000_FF,DD_P,276,222,222,257,273,233,235,233,215,220,218,224,222,221,224,232,229,216,235,229,235,222,226,255,266,209,225,242,228,230
2,44000_FF,TDS_P,449,440,423,438,437,407,440,424,422,418,416,428,445,455,406,415,444,434,456,442,402,423,450,436,453,432,467,445,426,401
2,44000_FF,DD_P,250,252,285,300,246,282,281,233,300,261,279,257,250,233,243,235,259,258,236,245,256,244,257,303,245,222,279,249,255,253
2,46000_FF,TDS_P,557,578,575,654,586,562,587,566,590,649,584,607,612,572,620,578,567,604,563,589,565,658,590,583,556,577,556,633,554,549
2,46000_FF,DD_P,384,481,452,427,423,409,402,389,397,420,418,398,422,423,428,418,414,448,419,392,411,399,424,394,423,397,425,405,426,411
2,48000_FF,TDS_P,613,573,644,563,579,596,605,636,622,588,605,561,651,638,577,649,594,572,592,625,579,569,623,565,659,571,587,569,588,593
2,48000_FF,DD_P,433,419,415,428,413,503,442,399,415,395,421,482,438,398,423,407,430,423,407,442,404,434,440,422,483,440,413,427,456,424
2,50000_FF,TDS_P,588,646,670,656,659,587,606,604,619,598,611,681,597,599,666,615,602,618,621,584,649,691,635,689,601,616,617,617,595,626
2,50000_FF,DD_P,429,459,415,413,468,440,416,441,412,457,416,455,461,439,452,423,427,445,402,446,428,435,452,470,470,484,434,444,442,412
2,52000_FF,TDS_P,635,637,618,683,665,627,639,716,701,647,630,709,648,642,627,732,627,636,628,658,626,642,676,712,656,630,662,661,668,647
2,52000_FF,DD_P,413,497,495,487,442,462,474,470,443,459,468,474,465,468,491,466,433,475,465,447,486,453,483,488,449,469,501,462,471,474
2,54000_FF,TDS_P,1042,1027,999,1011,1035,1011,1032,1071,1000,1021,1024,1019,1076,1033,1038,1034,1036,1040,1061,1013,1027,1010,1039,1034,1120,1039,1033,1033,1103,1039
2,54000_FF,DD_P,770,841,787,821,795,784,766,794,767,772,804,800,786,772,795,762,780,768,753,813,772,816,799,776,775,774,853,773,770,764
2,56000_FF,TDS_P,1047,1061,1010,1016,1023,1098,1077,1070,1028,1047,1059,1045,1037,1086,1037,1029,1150,1047,1100,1029,1032,1027,1032,1034,1089,1025,1050,1030,1073,1017
2,56000_FF,DD_P,794,803,779,786,829,805,804,808,794,793,822,811,822,781,787,795,785,788,840,747,768,774,754,811,762,787,741,805,747,777
2,58000_FF,TDS_P,1057,1005,1027,1024,1014,1059,1063,1079,1065,1043,1052,1023,1088,1071,1026,1039,1077,1022,1114,1079,1078,1019,1007,1038,1087,1034,1027,1040,1096,1061
2,58000_FF,DD_P,827,808,739,759,807,812,776,795,763,794,773,776,841,765,818,765,765,853,823,775,782,813,776,836,815,794,777,778,781,779
2,60000_FF,TDS_P,1045,1077,1068,1033,1024,1087,1054,1065,1105,1028,1046,1032,1055,1052,1029,1137,1112,1035,1060,1019,1032,1034,1034,1010,1051,1038,1043,1018,1061,1037
2,60000_FF,DD_P,859,823,772,724,781,788,793,783,788,838,827,772,815,790,786,800,759,813,723,761,747,774,767,788,776,767,770,871,778,758
2,62000_FF,TDS_P,1083,1140,1081,1052,1047,1063,1080,1087,1045,1133,1114,1117,1054,1086,1056,1055,1066,1096,1069,1060,1065,1075,1062,1070,1041,1068,1056,1063,1073,1066
2,62000_FF,DD_P,878,796,775,818,823,828,827,776,857,827,771,801,816,803,833,843,835,821,794,875,787,838,782,784,820,812,831,790,840,796
2,64000_FF,TDS_P,1121,1076,1060,1059,1138,1066,1042,1062,1053,1162,1066,1081,1110,1073,1164,1086,1081,1100,1057,1075,1091,1089,1061,1100,1072,1077,1078,1124,1085,1080
2,64000_FF,DD_P,877,881,803,829,839,849,788,877,820,832,811,808,794,798,814,853,843,818,835,862,848,808,828,878,798,819,855,852,815,819
2,66000_FF,TDS_P,1120,1099,1058,1094,1096,1087,1062,1096,1097,1080,1103,1119,1138,1102,1088,1109,1084,1078,1112,1168,1104,1137,1100,1090,1075,1130,1125,1097,1103,1128
2,66000_FF,DD_P,908,878,861,856,826,864,851,862,831,837,817,845,826,813,832,854,851,833,851,864,838,790,843,865,817,834,840,867,839,856
2,68000_FF,TDS_P,1273,1229,1237,1234,1233,1272,1248,1227,1232,1219,1265,1225,1211,1304,1226,1217,1231,1229,1238,1218,1265,1215,1225,1229,1256,1215,1218,1227,1230,1257
2,68000_FF,DD_P,1008,978,966,990,964,967,926,971,960,971,946,929,929,962,978,924,973,927,963,966,926,963,952,967,920,962,961,969,936,920
