SYSTEM,RESOLUTION,AREA_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
L,2,70000_FF,27028,27937,27820,26943,27835,26943,27851,27004,26904,27742,27471,27857,26629,27866,27909,26576,27911,27952,27940,28078,28024,28021,27910,27954,27988,26565,28025,26540,27943,27960
L,2,72000_FF,28003,28777,28766,28686,28677,27776,28669,28691,27836,28772,28765,28807,27375,28837,28739,28805,27454,28760,28796,28745,28879,28812,28784,27387,28897,28791,28844,29079,28830,28797
L,2,74000_FF,29137,29093,29056,28579,28984,28235,29013,28913,28991,28948,29114,29244,27744,27736,29107,27840,29077,29218,29140,29109,27826,27838,27819,27752,29141,29136,29140,29099,29159,27766
L,2,76000_FF,29050,28194,28966,28970,29037,29068,28167,28941,28962,29120,27806,29148,29247,29069,27714,29033,29089,29123,27799,27762,29140,27752,29125,27845,29094,27830,29258,27765,29081,29124
L,2,78000_FF,28247,29054,28242,28214,29051,28187,28289,28993,29297,29189,29198,29192,27802,29161,29219,29163,29136,27767,29178,29210,29204,27762,29261,29233,29181,29425,27897,29178,29148,27831
L,2,80000_FF,28848,29131,29177,29120,29125,29187,29057,28303,29548,27974,29249,27844,27858,29201,29238,27888,29204,28013,27870,27935,29269,27826,29268,29300,29232,29319,29305,29416,29212,29241
L,2,82000_FF,32073,33097,31994,33045,33000,32964,33028,32985,33060,33160,33001,31621,31702,31646,33107,31602,33089,31598,33151,33124,31635,33140,31672,33114,32988,33163,33165,31607,33087,33064
L,2,84000_FF,33197,32820,33104,33274,32258,33073,33162,33140,33127,33266,33176,31732,33132,33148,33266,33161,33163,31813,31844,33157,33150,33121,31822,33183,33292,31873,32174,31874,31885,33294
L,2,86000_FF,33248,33363,33219,33236,33283,33227,33404,33325,33212,33270,33374,33168,33219,32008,33429,33378,33267,32006,33222,33643,33336,31926,31876,31984,33345,31916,31986,31954,32128,33345
L,2,88000_FF,34544,34482,34393,33671,33576,34568,34607,34485,34422,34441,34497,34532,34471,33158,33255,34461,34434,33120,34515,34515,34497,34556,33118,34486,33127,34543,33191,33150,34507,33219
L,2,90000_FF,34439,34363,34438,34463,34422,33591,33658,34548,34325,34452,34469,34447,34097,34562,34461,34421,34416,33110,34473,34433,34356,33083,33157,34398,33101,34601,33206,33104,34432,34722
L,2,92000_FF,33749,33816,34695,33703,34665,34596,34795,34683,33788,34720,34629,34615,34657,34658,34730,33286,33362,33246,34661,34680,34689,34754,34769,34801,34813,34889,34719,33321,34741,33295
L,2,94000_FF,33944,34750,34652,33972,33812,33911,34689,34675,34693,34911,34778,34770,33474,34713,33333,34855,34817,34802,34750,34686,34784,33362,34773,33405,34883,34889,34739,34857,34782,34773
L,4,2000_FF,97,101,105,83,86,108,86,104,102,109,86,109,103,81,97,82,81,107,100,112,111,80,94,81,112,81,96,109,99,83
L,4,4000_FF,143,119,115,112,130,110,110,133,188,131,110,129,144,144,140,144,192,191,186,132,176,146,111,181,186,186,117,200,141,189
L,4,6000_FF,176,216,151,200,242,156,216,221,194,235,221,176,220,230,222,254,220,155,180,215,161,168,194,175,179,167,225,224,148,218
L,4,8000_FF,298,249,270,292,309,292,237,274,299,286,292,254,285,240,255,299,240,289,265,291,296,297,323,329,227,257,293,233,324,282
L,4,10000_FF,335,345,274,331,256,263,269,261,327,353,273,331,299,265,325,350,289,272,329,288,345,310,256,279,333,306,331,329,330,333
L,4,12000_FF,371,376,312,386,366,304,350,368,341,374,308,307,306,302,369,328,330,301,366,387,371,324,335,318,372,314,337,322,388,393
L,4,14000_FF,425,415,404,410,358,400,387,349,407,408,402,383,403,370,402,404,354,377,362,373,413,370,402,405,407,406,427,407,358,340
L,4,16000_FF,425,455,454,451,433,415,458,450,402,412,462,450,456,401,407,385,452,419,456,508,420,457,463,402,508,441,459,390,452,438
L,4,18000_FF,672,672,665,639,657,665,726,658,621,638,672,669,634,606,680,666,681,618,663,616,605,677,698,685,688,665,672,708,672,623
L,4,20000_FF,748,816,751,796,802,740,729,782,734,791,837,726,800,738,761,756,801,773,823,745,802,742,751,759,806,821,758,798,725,743
L,4,22000_FF,796,852,769,778,849,776,837,790,837,803,843,833,799,833,835,864,779,885,833,777,823,786,838,790,838,837,836,830,789,799
L,4,24000_FF,868,818,820,811,821,791,854,875,814,838,806,854,880,789,862,867,867,799,818,875,849,786,842,792,831,875,865,862,833,825
L,4,26000_FF,1135,1149,1185,1042,1122,1044,1128,1126,1086,1128,1076,1102,1063,1069,1116,1182,1113,1122,1102,1189,1136,1070,1069,1055,1078,1123,1141,1147,1137,1098
L,4,28000_FF,1128,1110,1188,1177,1160,1157,1101,1147,1190,1115,1179,1156,1179,1104,1123,1190,1133,1127,1130,1142,1125,1128,1237,1185,1142,1182,1190,1099,1190,1181
L,4,30000_FF,1187,1220,1217,1166,1186,1138,1213,1220,1233,1169,1163,1150,1178,1210,1198,1404,1221,1141,1218,1173,1156,1401,1222,1225,1224,1210,1224,1210,1210,1213
L,4,32000_FF,1216,1222,1220,1257,1200,1270,1182,1223,1203,1212,1225,1262,1246,1239,1247,1223,1257,1257,1260,1226,1255,1210,1263,1234,1319,1289,1170,1253,1265,1257
L,4,34000_FF,1360,1303,1348,1354,1340,1297,1358,1359,1359,1358,1342,1313,1339,1365,1337,1345,1354,1360,1293,1356,1363,1330,1354,1337,1354,1314,1313,1361,1300,1360
L,4,36000_FF,1433,1383,1414,1430,1431,1457,1415,1382,1453,1405,1450,1403,1471,1462,1458,1452,1446,1432,1451,1439,1471,1413,1460,1462,1457,1426,1449,1407,1455,1411
L,4,38000_FF,1440,1420,1400,1473,1466,1480,1391,1450,1388,1473,1428,1417,1446,1459,1446,1458,1397,1387,1455,1461,1562,1395,1469,1455,1417,1453,1434,1413,1456,1444
L,4,40000_FF,1484,1460,1557,1503,1489,1561,1462,1521,1549,1544,1516,1492,1555,1546,1549,1531,1539,1626,1489,1553,1558,1528,1552,1537,1549,1548,1527,1477,1533,1547
L,4,42000_FF,1501,1511,1681,1548,1536,1503,1492,1543,1566,1593,1844,1581,1810,1545,1579,1515,1585,1660,1556,1588,1565,1514,1577,1680,1546,1609,1578,1517,1572,1673
L,4,44000_FF,1600,1646,1589,1603,1641,1570,1616,1594,1654,1648,1617,1627,1658,1655,1646,1598,1638,1567,1575,1578,1663,1567,1568,1583,1644,1638,1937,1642,1649,1583
L,4,46000_FF,3075,3405,3477,3077,3385,3433,3372,3480,3436,3419,3073,3063,3059,3263,3253,3306,3337,3241,3216,3212,3228,3054,3084,3299,3315,3263,3241,3074,3230,3059
L,4,48000_FF,3115,3486,3416,3422,3438,3094,3464,3060,3399,3149,3069,3320,3289,3066,3393,3319,3251,3257,3058,3253,3291,3098,3252,3241,3058,3066,3066,3074,3309,3270
L,4,50000_FF,3578,3239,3232,3585,3234,3527,3228,3614,3569,3610,3207,3382,3390,3392,3380,3433,3351,3384,3376,3190,3200,3387,3187,3412,3178,3388,3192,3182,3347,3202
L,4,52000_FF,3736,3683,3734,3357,3321,3328,3669,3734,3646,3708,3524,3273,3513,3259,3578,3425,3264,3549,3275,3274,3452,3281,3512,3466,3292,3266,3457,3272,3268,3493
L,4,54000_FF,5916,5239,5942,5236,5886,5954,5966,5988,5868,5244,5888,5934,5958,5150,5164,5139,5177,5159,5962,6017,5925,5897,5883,5909,5903,5187,5906,6005,5917,5898
L,4,56000_FF,5232,5958,5940,5966,5959,5255,5928,5960,5888,6009,6026,6041,5139,5970,5971,6017,5945,5966,6031,6044,5169,5956,5960,5952,5903,5134,5948,5967,6022,5136
L,4,58000_FF,5948,5928,5940,5233,5229,5938,5976,5934,5971,5995,5159,6000,5252,5146,5925,5170,5895,5157,5160,5961,5186,5170,5170,6020,6037,6025,5224,6025,6049,5972
L,4,60000_FF,6045,6026,6026,5329,5363,5354,6074,5323,5327,6044,6081,6120,6049,6025,5342,5297,5238,5227,5237,6026,5254,6002,5325,6085,5228,5231,5242,5238,6037,6034
L,4,62000_FF,6283,6299,6210,5475,6214,5883,5494,5479,5507,5493,6299,6228,6264,6204,6206,6289,6286,6301,6259,6328,5453,5402,5765,6235,6292,6245,5392,6294,6222,5381
L,4,64000_FF,6307,6382,6299,5528,6313,6297,6295,6411,5521,6288,6302,5518,6301,5427,5427,5519,5445,6299,6363,5500,6338,6322,6327,6297,6376,6379,6410,5447,5426,6307
L,4,66000_FF,5539,5547,5521,5552,5527,5545,5537,6370,5530,5569,6410,6385,6391,6376,5429,6372,6364,6451,5837,6348,6349,5444,6357,6391,6379,6374,6405,6393,6346,6363
L,4,68000_FF,8048,6962,6977,7918,6960,6968,7936,7891,6975,7960,6921,7943,6885,8044,6900,6895,6948,6916,7997,7958,6904,6900,7989,7936,6913,8072,8001,6897,6908,7938
L,4,70000_FF,6994,7450,7004,7944,7040,7956,7980,6967,8003,6967,7992,8045,6944,7984,7999,6912,8049,8074,6914,8038,6903,6914,6958,8004,6916,8033,6905,6906,8031,6949
L,4,72000_FF,8232,8255,7239,8206,7291,7250,7252,7228,8220,8264,8238,7164,7196,8235,8221,7169,8206,8182,7172,8226,8297,8177,8373,7192,7173,8308,7153,7162,8303,8282
L,4,74000_FF,8404,7298,8343,8305,7329,8468,8324,8298,8356,7335,8325,7233,7229,7267,7272,7253,7259,8305,8349,8281,8316,7266,7270,7274,7718,8363,8293,8337,8328,8336
L,4,76000_FF,8396,8401,7306,8343,8266,7334,7304,8258,8308,8350,8285,8375,7244,7737,8332,8273,8288,8287,8322,8311,8322,7232,7266,7243,7239,8311,8367,8326,7246,8325
L,4,78000_FF,8409,8438,8325,7331,8362,8402,7430,8356,7336,7337,7273,8374,7264,7307,8405,8305,7284,8293,8329,7261,8283,7264,7277,8435,7302,7292,7690,8303,7264,7280
L,4,80000_FF,7335,7305,8486,7337,8403,7329,8500,8368,8376,8470,7239,8398,7235,7273,7247,8362,8345,8420,8400,7275,8429,8359,7703,8393,7243,7249,7222,8380,8373,8371
L,4,82000_FF,8385,8361,8289,9305,8340,8307,8307,8355,9313,8302,9287,8212,9279,8226,9283,9239,9285,8285,9257,9281,8258,8243,9311,9285,8229,9291,9280,9367,9305,9303
L,4,84000_FF,8424,8381,8446,9357,9366,8357,9380,9341,9338,9312,9344,8285,8305,9362,9322,9328,8297,9340,9328,8360,9368,8326,9341,8310,9327,9326,8293,8321,9322,9348
L,4,86000_FF,8931,9389,9375,8411,8403,9401,8410,9358,9388,8475,9381,8346,9408,9367,9391,9391,8318,8841,8423,9379,8341,9386,8337,9351,9397,9415,9385,9379,9367,9447
L,4,88000_FF,9577,9575,9637,9158,8857,9607,8842,8868,8847,9629,9602,9579,8765,8737,8755,9530,9557,9506,8795,9534,8752,9577,9501,9538,8776,9596,8787,8776,9544,9570
L,4,90000_FF,9565,9611,9606,8843,8820,9668,8843,9572,9628,9606,9576,8784,9583,8748,9715,8776,9574,9523,9559,9579,8792,8811,9583,9502,9509,9592,9630,9514,9534,9596
L,4,92000_FF,8849,9613,9571,8856,9614,9613,9594,8852,9665,9611,9567,9548,9571,9557,9597,8770,9525,8751,9559,8766,8798,8773,9575,8808,9559,9587,8855,9549,8768,9562
L,4,94000_FF,8972,9638,9648,8855,9626,9606,9671,9648,9692,9642,8811,8807,9602,9588,8834,9606,9599,8780,9578,9574,8804,8828,9587,9560,9610,9599,9603,9594,8813,8838
L,6,2000_FF,80,89,76,84,77,76,80,85,90,97,85,76,95,84,75,98,75,91,85,89,90,89,96,81,76,77,97,85,90,93
L,6,4000_FF,91,107,92,116,115,140,90,129,119,118,122,89,93,117,118,118,114,130,114,108,91,118,120,100,90,92,139,94,105,122
L,6,6000_FF,124,147,126,196,165,168,128,157,189,134,188,141,106,139,134,141,169,173,141,125,136,157,109,107,121,162,121,160,113,167
L,6,8000_FF,156,197,207,164,209,139,196,212,182,218,157,217,211,218,148,138,149,151,150,160,148,147,139,141,168,178,183,159,167,207
L,6,10000_FF,226,166,160,231,158,196,158,234,226,252,191,223,224,222,167,200,198,201,200,158,227,191,197,178,163,196,224,242,155,204
L,6,12000_FF,233,215,221,243,242,223,173,249,177,187,247,242,246,249,241,182,178,250,240,243,219,249,225,187,242,199,242,246,225,200
L,6,14000_FF,274,200,261,195,278,217,266,262,193,194,256,198,195,251,203,208,229,281,257,232,235,232,255,245,193,200,256,255,260,196
L,6,16000_FF,275,212,278,241,279,245,246,302,241,212,228,236,271,286,288,229,225,281,234,277,295,271,264,280,277,214,282,308,281,283
L,6,18000_FF,332,384,320,379,402,381,352,375,403,319,312,416,369,374,374,308,398,398,350,345,384,365,310,334,374,383,374,390,317,382
L,6,20000_FF,463,438,378,439,387,435,436,398,434,407,390,439,440,439,401,448,438,387,439,459,435,434,511,377,422,442,434,384,444,391
L,6,22000_FF,456,401,512,442,429,451,450,400,444,480,392,415,387,410,454,461,452,479,411,461,449,382,406,389,398,429,489,423,418,399
L,6,24000_FF,505,505,497,463,469,446,404,441,447,470,402,466,469,470,465,467,421,482,404,465,477,474,409,470,455,483,462,426,504,478
L,6,26000_FF,603,617,622,571,554,554,519,584,587,524,533,589,556,596,534,556,591,540,589,577,598,580,593,532,600,560,529,692,556,599
L,6,28000_FF,618,598,626,654,617,581,608,625,619,609,626,552,545,617,562,619,634,608,544,611,622,560,581,619,568,561,575,611,613,616
L,6,30000_FF,635,637,629,559,620,635,562,629,643,594,591,557,629,592,637,638,595,630,562,634,621,550,622,623,615,610,653,629,582,626
L,6,32000_FF,603,629,658,593,678,613,591,602,669,681,615,680,603,624,688,640,669,621,595,611,654,661,666,607,597,660,650,659,657,606
L,6,34000_FF,647,699,631,695,642,667,701,686,665,693,686,674,616,665,693,621,665,695,652,700,646,660,673,696,629,658,671,690,685,639
L,6,36000_FF,694,750,737,746,671,712,680,735,752,711,661,663,736,732,743,717,702,742,727,719,730,777,714,664,714,685,696,688,678,691
L,6,38000_FF,706,739,679,715,703,678,692,726,742,749,684,684,746,743,741,755,771,707,730,685,752,765,763,692,705,709,701,715,681,700
L,6,40000_FF,703,756,793,738,787,786,755,763,744,783,780,731,751,752,781,758,749,751,782,798,784,746,810,724,776,740,786,784,740,785
L,6,42000_FF,724,812,730,767,757,802,804,817,808,747,774,805,832,766,830,789,762,789,836,755,803,805,777,737,807,759,820,778,800,726
L,6,44000_FF,750,818,830,878,836,817,838,822,843,830,836,811,825,775,832,839,841,831,823,822,831,824,776,757,781,854,837,808,783,747
L,6,46000_FF,1390,1364,1366,1367,1439,1406,1389,1379,1440,1437,1423,1437,1427,1421,1364,1393,1508,1438,1354,1505,1381,1432,1382,1442,1355,1420,1432,1341,1506,1434
L,6,48000_FF,1433,1406,1405,1430,1427,1370,1387,1444,1410,1431,1415,1429,1393,1425,1427,1432,1419,1425,1375,1393,1374,1501,1368,1421,1437,1422,1451,1400,1431,1426
L,6,50000_FF,1483,1424,1429,1485,1434,1480,1486,1492,1487,1484,1435,1497,1399,1424,1485,1433,1425,1486,1405,1498,1413,1469,1474,1420,1481,1489,1478,1430,1477,1472
L,6,52000_FF,1450,1509,1486,1439,1502,1468,1460,1487,1543,1612,1491,1514,1440,1528,1465,1518,1538,1527,1603,1503,1454,1503,1470,1446,1524,1437,1509,1493,1524,1453
L,6,54000_FF,2413,2618,2415,2537,2420,2581,2619,2621,2422,2431,2569,2625,2571,2578,2420,2415,2433,2419,2648,2554,2582,2642,2637,2421,2546,2535,2412,2432,2575,2570
L,6,56000_FF,2637,2439,2564,2570,2429,2563,2556,2437,2442,2585,2635,2456,2436,2628,2580,2481,2435,2437,2446,2582,2644,2432,2435,2595,2441,2549,2624,2577,2429,2537
L,6,58000_FF,2640,2564,2502,2821,2576,2460,2444,2614,2449,2456,2620,2618,2573,2585,2579,2453,2622,2593,2597,2448,2628,2445,2598,2445,2449,2450,2466,2555,2442,2614
L,6,60000_FF,2645,2480,2475,2661,2591,2465,2675,2600,2670,2645,2604,2622,2462,2580,2659,2576,2611,2479,2472,2672,2590,2478,2703,2584,2666,2605,2650,2632,2649,2580
L,6,62000_FF,2754,2488,2711,2639,2479,2608,2622,2492,2472,2608,2653,2488,2660,2596,2606,2610,2487,2477,2624,2625,2478,2702,2609,2677,2699,2488,2597,2671,2618,2488
L,6,64000_FF,2652,2716,2496,2737,2507,2620,2511,2499,2556,2502,2716,2642,2618,2697,2730,2644,2728,2659,2526,2730,2666,2527,2499,2498,2504,2511,2654,2525,2644,2645
L,6,66000_FF,2529,2526,2543,2531,2704,2726,2793,2536,2521,2699,2789,2746,2770,2738,2759,2682,2680,2686,2531,2530,2652,2693,2756,2691,2741,2753,2526,2691,2681,2529
L,6,68000_FF,3231,3200,3222,3500,3578,3527,3202,3488,3216,3471,3341,3350,3201,3314,3377,3218,3188,3388,3319,3546,3410,3363,3314,3298,3222,3329,3398,3155,3328,3339
L,6,70000_FF,3252,3602,3241,3560,3569,3529,3597,3615,3612,3544,3172,3193,3194,3174,3398,3351,3175,3342,3465,3404,3342,3398,3422,3502,3378,3172,3365,3174,3409,3325
L,6,72000_FF,3702,3341,3337,3353,3698,3338,3670,3328,3658,3616,3487,3489,3277,3521,3288,3449,3451,3290,3276,3302,3440,3268,3290,3445,3438,3410,3435,3283,3445,3433
L,6,74000_FF,3679,3693,3720,3670,3714,3716,3700,3676,3390,3378,3576,3321,3399,3501,3328,3566,3481,3393,3476,3501,3319,3466,3327,3337,3587,3470,3539,3341,3571,3494
L,6,76000_FF,3370,3350,3707,3681,3758,3698,3721,3657,3719,3364,3298,3497,3552,3546,3322,3509,3304,3490,3526,3538,3510,3898,3584,3480,3305,3497,3493,3306,3504,3313
L,6,78000_FF,3796,3680,3402,3660,3754,3400,3375,3741,3681,3791,3479,3322,3599,3325,3532,3336,3330,3519,3502,3633,3565,3499,3494,3487,3475,3324,3469,3539,3324,3547
L,6,80000_FF,3713,3376,3674,3725,3684,3386,3389,3393,3412,3748,3469,3509,3337,3407,3522,3598,3541,3546,3530,3570,3400,3509,3585,3327,3510,3498,3583,3822,3551,3500
L,6,82000_FF,4295,4204,4234,3846,4270,4314,4281,4275,4217,4210,3775,3793,3936,3978,3776,3781,3985,3975,3956,3937,3774,4012,3785,3963,4039,3961,3984,4051,3984,3778
L,6,84000_FF,3841,3845,3825,4190,4211,4233,3833,3826,4254,4280,3760,3769,3772,4025,4004,4030,3759,4008,4048,3966,3793,3975,3981,4009,3991,3958,3773,3994,4268,4063
L,6,86000_FF,3847,4277,4211,4267,4184,3859,4218,4244,4236,4246,3855,4023,3776,3996,3980,4002,3980,4002,4021,3973,3773,3789,3777,4043,4024,3772,3769,4041,3879,4064
L,6,88000_FF,4048,4594,4525,4054,4548,4032,4045,4585,4546,4036,3961,4393,4438,4348,4384,3963,4402,4420,4452,3971,3955,3951,3954,4503,4386,4439,4474,3967,4485,4484
L,6,90000_FF,4053,4036,4029,4013,4535,4500,4028,4507,4524,4475,4415,4424,4389,3944,4450,4430,4441,3971,3960,3971,4494,3932,4481,4384,3961,4372,3958,4472,4051,4387
L,6,92000_FF,4569,4537,4051,4519,4565,4498,4036,4530,4048,4512,4396,3982,4503,3984,3976,3994,4460,4341,3970,4419,4472,4432,4425,4429,3970,4421,4414,4430,3977,4410
L,6,94000_FF,4624,4409,4616,4544,4605,4633,4073,4102,4597,4538,4475,4508,4466,4452,4435,3985,4398,4462,4473,4415,4445,4469,3992,4411,4087,4415,4475,3985,4000,4413
L,8,2000_FF,84,81,83,86,84,90,85,84,85,97,85,88,81,89,75,84,80,87,73,74,75,84,74,74,80,105,80,74,93,86
L,8,4000_FF,89,88,86,140,87,105,101,83,135,120,106,105,89,88,111,86,86,129,120,113,109,105,100,101,91,105,90,113,91,88
L,8,6000_FF,135,119,118,95,187,93,119,93,101,94,107,120,96,113,101,145,125,94,95,113,94,100,125,124,117,101,93,105,134,122
L,8,8000_FF,133,190,205,115,187,129,128,215,139,126,147,123,132,130,139,112,115,118,156,115,114,186,173,142,181,192,125,212,139,134
L,8,10000_FF,138,192,208,127,124,147,197,158,194,126,136,200,210,142,156,121,121,165,136,187,144,122,192,140,197,134,136,122,124,176
L,8,12000_FF,164,166,173,198,200,156,170,149,150,129,196,226,158,172,146,157,128,169,199,174,137,227,199,196,168,138,152,148,128,128
L,8,14000_FF,147,201,155,147,176,195,220,172,151,144,163,224,220,181,159,147,144,241,159,150,186,142,175,174,214,216,174,192,185,187
L,8,16000_FF,159,227,222,182,225,263,232,178,224,158,254,194,179,172,195,153,174,195,219,160,186,155,166,184,205,185,195,196,228,203
L,8,18000_FF,229,207,270,272,267,274,280,228,283,277,248,262,275,269,219,218,271,270,216,257,205,273,237,226,232,259,240,244,302,211
L,8,20000_FF,247,304,247,304,262,304,293,246,313,309,238,256,361,269,315,310,296,262,237,317,235,308,310,309,300,266,315,248,314,302
L,8,22000_FF,279,272,327,250,328,321,316,311,311,324,285,249,319,325,313,321,264,256,280,308,326,286,320,315,346,333,258,253,321,317
L,8,24000_FF,265,307,345,330,333,302,325,270,263,321,259,332,322,355,321,295,257,256,272,259,284,272,328,277,288,338,327,322,330,266
L,8,26000_FF,358,396,369,392,366,390,326,334,401,419,398,401,408,434,341,395,329,398,392,395,410,394,400,330,352,340,399,395,403,334
