RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1,86000_FF,TDS_P,8496,8639,8619,8521,8717,8678,8740,8854,8815,8761,8443,8683,8782,8504,8693,8876,8843,8722,8452,8736,8826,8947,8777,8800,8856,8819,8831,8909,8911,8841
1,86000_FF,DD_P,8085,7677,7184,8089,7227,8000,7287,7733,8096,7481,7069,7275,7133,7888,7265,7312,7796,7477,7456,7885,7915,7567,7879,7731,7194,7668,7865,7787,8114,7945
1,88000_FF,TDS_P,9387,9653,9684,10166,9800,9605,9673,9489,9984,9939,9300,9465,9694,9680,9545,10397,9663,9812,9862,9726,10476,9919,9944,10067,9915,9944,9987,10011,9844,10147
1,88000_FF,DD_P,8958,8834,8191,8559,8711,8042,8984,8691,8298,8980,8545,8367,7546,8282,8355,8005,8432,9103,8387,8201,8764,8658,8563,8519,8867,8685,8360,8695,9143,8769
1,90000_FF,TDS_P,9611,9392,9742,10140,9568,9638,9689,9941,9832,9784,9563,9505,10242,9687,9774,9780,9643,9758,9707,9644,9598,9715,10246,9899,9894,9966,9920,10021,9997,9648
1,90000_FF,DD_P,8673,8427,8053,8689,8482,8709,8356,8743,8137,8209,8234,7912,7984,9157,8265,8379,7830,8066,8335,8401,8443,8752,9180,9112,8772,9208,8435,8878,9015,8820
1,92000_FF,TDS_P,9775,9296,9839,9381,9626,9711,9506,9895,9962,9972,9460,9477,9565,9666,9717,9769,9547,9710,9829,10139,9780,10096,10025,9652,9892,9997,10006,9965,9791,9696
1,92000_FF,DD_P,7832,9123,8298,8956,8089,9107,9579,8921,8998,8698,8545,9083,8516,8485,8522,8294,8185,8254,8781,8914,8561,8815,8177,8830,8571,8395,8566,9383,9324,8624
1,94000_FF,TDS_P,9597,9523,9529,9691,9597,9863,9657,9858,10032,10054,9575,9528,9758,9415,9458,9770,9603,10059,9794,9773,9962,10215,9890,10148,9866,10023,9952,9849,10299,9959
1,94000_FF,DD_P,8386,8144,8375,7946,8304,9232,7871,9026,9105,8555,8562,8183,8749,8164,8134,8254,8385,8664,8113,8340,8612,9058,9014,9241,9299,8348,8328,8975,8104,8650
2,2000_FF,TDS_P,43,45,29,32,40,32,30,32,33,29,43,39,32,32,42,32,32,31,31,29,35,32,32,33,32,35,32,31,29,32
2,2000_FF,DD_P,44,48,47,36,41,49,41,38,49,69,51,41,39,39,44,42,40,42,39,40,38,42,52,41,51,51,48,49,42,52
2,4000_FF,TDS_P,69,66,52,53,49,56,56,54,48,54,54,50,50,53,54,53,55,47,60,54,52,46,56,57,50,55,52,61,58,54
2,4000_FF,DD_P,61,73,65,57,60,59,73,57,69,61,59,61,59,56,59,56,62,60,58,57,58,58,62,56,60,58,56,56,63,57
2,6000_FF,TDS_P,76,82,81,69,70,71,76,80,76,77,74,75,76,82,78,68,73,77,79,78,84,68,80,77,75,81,82,75,78,81
2,6000_FF,DD_P,69,70,76,73,70,70,69,81,69,74,69,78,75,71,73,72,67,74,71,71,67,71,73,72,75,72,75,75,76,66
2,8000_FF,TDS_P,79,90,96,97,96,95,93,90,87,88,82,87,94,92,91,96,95,91,92,89,88,93,88,89,90,88,89,94,100,89
2,8000_FF,DD_P,83,91,83,84,89,79,85,84,84,86,80,78,89,84,87,85,83,85,81,89,81,83,83,88,86,89,83,87,85,85
2,10000_FF,TDS_P,81,111,113,105,110,105,113,102,101,116,78,103,115,117,115,110,113,110,110,113,110,113,111,117,113,104,106,113,115,113
2,10000_FF,DD_P,83,85,85,81,81,86,85,83,82,82,77,83,85,81,81,79,80,82,81,82,85,80,82,81,81,86,82,80,82,92
2,12000_FF,TDS_P,74,101,106,106,106,109,111,104,102,103,74,104,109,103,109,103,108,108,104,109,106,104,103,105,105,106,105,110,104,105
2,12000_FF,DD_P,76,81,77,75,76,78,78,85,75,80,76,76,83,79,78,75,76,73,81,83,78,81,76,81,75,75,77,77,79,75
2,14000_FF,TDS_P,86,103,111,113,110,114,112,111,110,108,87,109,112,113,109,112,108,110,111,114,112,112,109,106,109,111,114,107,106,112
2,14000_FF,DD_P,71,72,73,74,78,79,75,79,74,80,69,74,81,73,76,79,81,75,73,73,72,74,80,73,82,78,74,72,70,74
2,16000_FF,TDS_P,110,104,123,118,113,112,116,115,121,117,110,122,117,115,118,117,121,117,112,117,114,116,121,119,114,116,121,123,123,114
2,16000_FF,DD_P,69,73,71,73,73,72,74,71,74,73,71,71,74,72,73,74,72,72,73,71,73,72,72,73,71,74,74,73,72,72
2,18000_FF,TDS_P,147,148,148,148,148,149,149,149,148,147,147,148,147,149,148,149,148,149,153,149,150,150,149,150,148,149,146,148,148,147
2,18000_FF,DD_P,100,99,96,97,100,101,96,97,98,100,99,100,98,102,97,97,100,96,98,98,96,100,100,100,100,99,98,97,96,98
2,20000_FF,TDS_P,175,175,177,178,179,178,181,174,180,177,175,181,174,181,180,178,181,181,179,182,180,178,179,179,179,180,179,179,179,181
2,20000_FF,DD_P,115,116,114,116,115,114,115,115,113,112,115,117,116,114,116,112,114,115,112,114,115,116,112,114,116,117,115,114,115,116
2,22000_FF,TDS_P,184,185,191,184,192,186,189,185,183,191,185,185,186,186,193,188,185,194,185,189,187,187,190,187,185,188,186,187,194,186
2,22000_FF,DD_P,124,119,123,120,119,121,120,121,120,123,119,121,120,120,121,120,121,121,119,122,122,123,120,122,121,119,120,120,122,123
2,24000_FF,TDS_P,192,190,195,192,193,192,191,190,193,191,191,193,191,191,192,193,191,189,194,190,194,192,192,193,193,190,192,194,192,192
2,24000_FF,DD_P,126,118,124,117,121,117,119,117,121,119,119,125,118,120,118,118,124,120,119,119,118,119,118,118,118,126,124,121,125,120
2,26000_FF,TDS_P,272,263,266,266,264,265,266,267,267,267,271,268,267,270,267,269,268,268,268,271,269,271,268,270,269,270,268,266,266,266
2,26000_FF,DD_P,180,176,175,181,177,185,181,179,180,177,179,179,178,183,177,179,181,181,178,178,180,184,178,177,182,180,179,183,180,175
2,28000_FF,TDS_P,282,275,275,275,275,279,283,274,274,276,282,277,279,280,278,276,278,278,278,276,278,278,279,281,280,279,277,278,278,277
2,28000_FF,DD_P,192,187,187,183,184,182,187,186,187,183,184,184,186,187,184,186,183,183,186,192,184,189,183,190,184,188,185,183,189,184
2,30000_FF,TDS_P,299,290,292,292,290,291,295,291,293,293,301,292,293,295,293,295,292,294,293,293,293,292,295,296,293,292,294,299,293,294
2,30000_FF,DD_P,196,191,194,200,204,198,201,198,203,206,197,196,201,198,196,205,195,196,197,194,193,193,199,196,194,203,196,202,203,194
2,32000_FF,TDS_P,321,308,313,312,313,316,312,311,311,312,322,314,313,313,313,319,312,314,312,314,314,317,314,313,314,312,313,313,312,317
2,32000_FF,DD_P,211,200,205,207,205,206,209,205,207,206,209,210,212,209,209,209,206,207,211,209,206,208,210,214,209,212,212,216,211,209
2,34000_FF,TDS_P,347,338,340,346,341,341,341,342,340,341,350,344,342,343,344,343,342,343,343,344,342,342,344,343,343,343,343,343,341,346
2,34000_FF,DD_P,226,219,229,221,228,223,228,228,224,225,230,227,231,231,229,227,230,230,232,232,234,231,229,231,231,228,230,231,232,230
2,36000_FF,TDS_P,386,374,379,378,382,380,381,380,378,379,387,383,382,382,381,381,382,383,382,381,381,381,382,384,384,379,381,383,381,382
2,36000_FF,DD_P,252,248,250,251,247,251,250,250,251,252,252,252,250,254,251,254,253,254,253,252,255,254,250,254,252,260,257,252,255,251
2,38000_FF,TDS_P,380,379,379,378,380,380,379,388,379,383,381,384,382,381,380,382,381,384,386,383,382,383,381,382,383,383,382,381,383,382
2,38000_FF,DD_P,259,246,247,250,259,251,248,246,246,249,258,257,258,251,256,253,261,253,254,255,263,258,257,256,253,259,257,253,252,254
2,40000_FF,TDS_P,408,403,407,407,408,408,407,407,406,410,410,410,409,409,410,411,411,411,409,412,411,410,411,414,413,413,410,410,410,410
2,40000_FF,DD_P,276,277,274,273,268,270,274,264,268,268,270,271,274,271,276,272,271,268,273,269,266,268,275,268,271,278,271,273,272,273
2,42000_FF,TDS_P,421,415,422,419,420,418,416,417,419,417,419,422,421,420,422,421,425,420,421,420,420,424,420,420,421,422,419,422,421,420
2,42000_FF,DD_P,285,274,280,277,274,272,273,278,276,286,274,302,276,276,275,283,275,281,280,275,277,278,277,287,280,284,285,281,281,278
2,44000_FF,TDS_P,456,452,453,453,453,453,454,455,456,452,489,455,457,457,457,452,455,458,455,455,457,458,462,457,455,458,455,452,456,457
2,44000_FF,DD_P,294,302,291,290,292,293,296,298,303,298,300,299,302,303,301,304,302,317,300,303,303,303,299,301,300,298,299,298,302,295
2,46000_FF,TDS_P,859,839,794,789,790,789,786,790,788,786,865,793,790,794,788,794,790,789,793,787,790,787,786,787,785,790,794,803,796,791
2,46000_FF,DD_P,539,532,531,535,521,529,526,545,546,544,547,533,524,541,522,530,558,532,539,538,540,529,539,542,538,558,557,532,541,558
2,48000_FF,TDS_P,877,877,805,804,807,803,803,798,809,804,879,813,812,808,809,812,812,808,805,805,812,815,811,812,814,811,809,812,812,813
2,48000_FF,DD_P,554,550,535,557,560,563,569,533,535,532,556,572,542,554,543,550,542,547,539,566,537,535,539,544,547,542,545,570,536,550
2,50000_FF,TDS_P,900,861,855,942,941,938,860,860,953,940,912,948,943,944,951,947,952,951,948,940,955,949,875,870,943,942,941,951,943,948
2,50000_FF,DD_P,575,544,567,556,567,554,562,583,566,555,612,580,576,564,562,561,566,572,576,564,585,573,575,581,578,589,562,574,566,570
2,52000_FF,TDS_P,936,928,940,928,936,924,938,936,942,934,932,941,939,937,938,941,937,937,939,940,929,939,936,933,872,942,935,939,943,943
2,52000_FF,DD_P,533,529,552,546,543,535,535,555,541,536,561,530,547,527,530,533,547,560,546,537,544,533,543,534,551,543,541,566,571,568
2,54000_FF,TDS_P,1590,1626,1615,1577,1550,1580,1619,1591,1613,1615,1568,1644,1627,1639,1650,1608,1616,1642,1607,1645,1609,1646,1616,1651,1613,1612,1610,1615,1647,1648
2,54000_FF,DD_P,1117,1085,1012,1002,1014,1025,1085,1009,1040,1006,1070,1139,1013,1050,1016,1030,1037,1023,1028,1040,1101,1002,1032,1094,1082,1150,1025,1048,1030,1046
2,56000_FF,TDS_P,1578,1578,1615,1584,1575,1612,1584,1616,1636,1585,1643,1605,1647,1611,1612,1614,1644,1643,1641,1637,1613,1612,1643,1645,1643,1650,1627,1645,1649,1613
2,56000_FF,DD_P,1040,1073,1024,1027,1085,1033,1037,1026,1158,1076,1059,1067,1039,1045,1057,1014,1029,1067,1062,1046,1039,1035,1021,1044,1041,1038,1079,1009,1042,1040
2,58000_FF,TDS_P,1564,1621,1582,1617,1587,1626,1622,1584,1646,1615,1572,1642,1643,1612,1649,1640,1645,1616,1650,1645,1648,1646,1615,1648,1653,1619,1645,1608,1636,1647
2,58000_FF,DD_P,1077,1033,1013,1141,1018,1108,1004,995,1065,1035,1079,1063,1026,1056,1046,1078,1058,1057,1056,1053,1077,1093,1048,1044,1126,1016,1018,1034,1057,1044
2,60000_FF,TDS_P,1557,1620,1617,1582,1618,1584,1582,1617,1619,1628,1566,1615,1645,1642,1653,1647,1607,1744,1649,1616,1645,1644,1653,1651,1648,1610,1606,1611,1652,1608
2,60000_FF,DD_P,1048,1006,1127,1034,1013,1025,1015,1039,1057,1024,1147,1150,1112,1040,1076,1069,1020,1131,1027,1041,1055,1036,1039,1046,1051,1055,1039,1025,1049,1051
2,62000_FF,TDS_P,1612,1670,1662,1625,1660,1662,1658,1629,1659,1660,1608,1692,1690,1694,1706,1684,1690,1689,1660,1663,1659,1662,1692,1695,1664,1699,1691,1663,1660,1692
2,62000_FF,DD_P,1038,1048,1065,1142,1073,1061,1054,1070,1084,1142,1120,1082,1177,1082,1056,1049,1174,1049,1071,1079,1078,1179,1063,1110,1050,1040,1058,1063,1106,1062
2,64000_FF,TDS_P,1751,1687,1657,1653,1686,1684,1661,1658,1690,1654,1688,1684,1710,1712,1715,1715,1713,1611,1712,1717,1719,1682,1681,1718,1681,1696,1681,1720,1683,1685
